index,date_exported,filename,operator,duplicate,year,pathname,source,s3pathname,feedname,route_path,geojson_name,gdb_name,processed,succeeded,error_message,stops_processed,stops_processed.1,frequencies,stopsfile,hopsfile,db_clear_error,db_load_error,frequencies_error,stopsfile_error,other_error
346,2008.10.29,gtfs-archiver_20081029_1549.zip,BA,,2008,http://gtfs.s3.amazonaws.com/gtfs-archiver_20081029_1549.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/gtfs-archiver_20081029_1549.zip,gtfs-archiver_20081029_1549,data/routes/2008/BA/gtfs_data_exchange,data/routes/2008/BA/gtfs_data_exchange/gtfs-archiver_20081029_1549.geojson,data/routes/2008/BA/gtfs_data_exchange/gtfs-archiver_20081029_1549.gpkg,1,1,,0,,processed//2008.0/BA/2008.10.29/gtfs_data_exchange/2017-08-30-19-18-28/freq.csv,processed//2008.0/BA/2008.10.29/gtfs_data_exchange/2017-08-30-19-18-28/stops.geojson,processed//2008.0/BA/2008.10.29/gtfs_data_exchange/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'BA', 'feed_publisher_name': None, 'feed_publisher_url': None, 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': None, 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
406,2008.10.29,caltrain_20081029_1552_2.zip,CT,,2008,http://gtfs.s3.amazonaws.com/caltrain_20081029_1552_2.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/caltrain_20081029_1552_2.zip,caltrain_20081029_1552_2,data/routes/2008/CT/gtfs_data_exchange,data/routes/2008/CT/gtfs_data_exchange/caltrain_20081029_1552_2.geojson,data/routes/2008/CT/gtfs_data_exchange/caltrain_20081029_1552_2.gpkg,1,1,,0,,processed//2008.0/CT/2008.10.29/gtfs_data_exchange/2017-08-30-19-18-28/freq.csv,processed//2008.0/CT/2008.10.29/gtfs_data_exchange/2017-08-30-19-18-28/stops.geojson,processed//2008.0/CT/2008.10.29/gtfs_data_exchange/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'CT', 'feed_publisher_name': None, 'feed_publisher_url': None, 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': None, 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
585,2008.10.29,rio-vista-delta-breeze_20081029_1538.zip,RV,,2008,http://gtfs.s3.amazonaws.com/rio-vista-delta-breeze_20081029_1538.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/rio-vista-delta-breeze_20081029_1538.zip,rio-vista-delta-breeze_20081029_1538,data/routes/2008/RV/gtfs_data_exchange,data/routes/2008/RV/gtfs_data_exchange/rio-vista-delta-breeze_20081029_1538.geojson,data/routes/2008/RV/gtfs_data_exchange/rio-vista-delta-breeze_20081029_1538.gpkg,1,1,,0,,processed//2008.0/RV/2008.10.29/gtfs_data_exchange/2017-08-30-19-18-28/freq.csv,processed//2008.0/RV/2008.10.29/gtfs_data_exchange/2017-08-30-19-18-28/stops.geojson,processed//2008.0/RV/2008.10.29/gtfs_data_exchange/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'RV', 'feed_publisher_name': None, 'feed_publisher_url': None, 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': None, 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
588,2008.10.29,gtfs-archiver_20081029_1550.zip,SM,,2008,http://gtfs.s3.amazonaws.com/gtfs-archiver_20081029_1550.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/gtfs-archiver_20081029_1550.zip,gtfs-archiver_20081029_1550,data/routes/2008/SM/gtfs_data_exchange,data/routes/2008/SM/gtfs_data_exchange/gtfs-archiver_20081029_1550.geojson,data/routes/2008/SM/gtfs_data_exchange/gtfs-archiver_20081029_1550.gpkg,1,1,,0,,processed//2008.0/SM/2008.10.29/gtfs_data_exchange/2017-08-30-19-18-28/freq.csv,processed//2008.0/SM/2008.10.29/gtfs_data_exchange/2017-08-30-19-18-28/stops.geojson,processed//2008.0/SM/2008.10.29/gtfs_data_exchange/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'SM', 'feed_publisher_name': None, 'feed_publisher_url': None, 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': None, 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
430,2009.11.24,capitol-corridor-joint-powers-authority_20091125_0401.zip,AM,,2009,http://gtfs.s3.amazonaws.com/capitol-corridor-joint-powers-authority_20091125_0401.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/capitol-corridor-joint-powers-authority_20091125_0401.zip,capitol-corridor-joint-powers-authority_20091125_0401,data/routes/2009/AM/gtfs_data_exchange,data/routes/2009/AM/gtfs_data_exchange/capitol-corridor-joint-powers-authority_20091125_0401.geojson,data/routes/2009/AM/gtfs_data_exchange/capitol-corridor-joint-powers-authority_20091125_0401.gpkg,1,0,!is.null(gtfs_obj$shapes_df) is not TRUE,0,,processed//2009.0/AM/2009.11.24/gtfs_data_exchange/2017-08-30-19-18-28/freq.csv,processed//2009.0/AM/2009.11.24/gtfs_data_exchange/2017-08-30-19-18-28/stops.geojson,processed//2009.0/AM/2009.11.24/gtfs_data_exchange/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'AM', 'feed_publisher_name': None, 'feed_publisher_url': None, 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': None, 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
338,2009.10.05,bart-archiver_20091006_0210.zip,BA,,2009,http://gtfs.s3.amazonaws.com/bart-archiver_20091006_0210.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/bart-archiver_20091006_0210.zip,bart-archiver_20091006_0210,data/routes/2009/BA/gtfs_data_exchange,data/routes/2009/BA/gtfs_data_exchange/bart-archiver_20091006_0210.geojson,data/routes/2009/BA/gtfs_data_exchange/bart-archiver_20091006_0210.gpkg,1,1,,0,,processed//2009.0/BA/2009.10.05/gtfs_data_exchange/2017-08-30-19-18-28/freq.csv,processed//2009.0/BA/2009.10.05/gtfs_data_exchange/2017-08-30-19-18-28/stops.geojson,processed//2009.0/BA/2009.10.05/gtfs_data_exchange/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.InternalError) current transaction is aborted, commands ignored until end of transaction block [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'BA', 'feed_publisher_name': None, 'feed_publisher_url': None, 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': None, 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
339,2009.08.25,bart-archiver_20090826_0242.zip,BA,,2009,http://gtfs.s3.amazonaws.com/bart-archiver_20090826_0242.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/bart-archiver_20090826_0242.zip,bart-archiver_20090826_0242,data/routes/2009/BA/gtfs_data_exchange,data/routes/2009/BA/gtfs_data_exchange/bart-archiver_20090826_0242.geojson,data/routes/2009/BA/gtfs_data_exchange/bart-archiver_20090826_0242.gpkg,1,1,,0,,,,,,,,,
340,2009.08.19,bart-archiver_20090820_0252.zip,BA,,2009,http://gtfs.s3.amazonaws.com/bart-archiver_20090820_0252.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/bart-archiver_20090820_0252.zip,bart-archiver_20090820_0252,data/routes/2009/BA/gtfs_data_exchange,data/routes/2009/BA/gtfs_data_exchange/bart-archiver_20090820_0252.geojson,data/routes/2009/BA/gtfs_data_exchange/bart-archiver_20090820_0252.gpkg,1,1,,0,,,,,,,,,
341,2009.07.27,bart-archiver_20090728_0211.zip,BA,,2009,http://gtfs.s3.amazonaws.com/bart-archiver_20090728_0211.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/bart-archiver_20090728_0211.zip,bart-archiver_20090728_0211,data/routes/2009/BA/gtfs_data_exchange,data/routes/2009/BA/gtfs_data_exchange/bart-archiver_20090728_0211.geojson,data/routes/2009/BA/gtfs_data_exchange/bart-archiver_20090728_0211.gpkg,1,1,,0,,,,,,,,,
342,2009.07.08,bart-archiver_20090709_0208.zip,BA,,2009,http://gtfs.s3.amazonaws.com/bart-archiver_20090709_0208.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/bart-archiver_20090709_0208.zip,bart-archiver_20090709_0208,data/routes/2009/BA/gtfs_data_exchange,data/routes/2009/BA/gtfs_data_exchange/bart-archiver_20090709_0208.geojson,data/routes/2009/BA/gtfs_data_exchange/bart-archiver_20090709_0208.gpkg,1,1,,0,,,,,,,,,
